batch_id,lineage_id,stage,batch_CT_initial,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,pred_prob_degradation,pred_ct_current,days_to_threshold_proxy,predicted_risk_bucket
L0JH15809,,,16.0,47.0,0.0,,,,,,,0.9974286740713731,16.22850438423213,0.0,At Risk
L0JH15820,,,21.0,40.0,0.0,,,,,,,0.9972090260380314,20.133400688085835,0.0,At Risk
L0JH15846,,,1.0,88.0,0.0,,,,,,,0.9955819912702668,0.6946465757951453,0.0,At Risk
L0JH15851,,,0.5,90.5,0.0,,,,,,,0.9953799936268277,1.0810865972540453,0.0,At Risk
L0JH15858,,,3.0,83.0,0.0,,,,,,,0.998198766962748,2.68060341205134,0.0,At Risk
L0JH15865,,,4.5,79.0,0.0,,,,,,,0.9981992813632355,3.8138837642987227,0.0,At Risk
L0JH15869,,,11.5,64.5,0.0,,,,,,,0.997812659134491,10.02422352451692,0.0,At Risk
L0JH15873,,,1.5,87.5,0.0,,,,,,,0.9982974561978715,1.1861717913450518,0.0,At Risk
L0JH15932,,,13.0,50.5,0.0,,,,,,,0.9973756589645856,13.504223831773405,0.0,At Risk
L0JH15935,,,26.0,30.0,0.0,,,,,,,0.9959801131325522,25.323889699315558,0.0,At Risk
L0JHL2AJ,L0JHL2AJ,2.0,63.5,42.5,165.0,,,,,,,0.7623941613353442,48.964818100535425,0.0,At Risk
L0JHL2AJLA,L0JHL2AJLA,4.0,64.5,18.0,170.0,,,,,,,0.43203933390631405,62.21308446550037,48.018378173939944,Watch
L0JHL2AJLB,L0JHL2AJLB,4.0,,16.0,,,,,,,,0.116549632155114,66.57169203639052,112.98165935100552,Watch
L0JHL2AK,L0JHL2AK,2.0,65.0,22.5,0.0,,,,,,,0.008834377916431596,65.4502342557555,19.972604471306475,Watch
L0JHL2AKLA,L0JHL2AKLA,4.0,67.0,15.0,47.0,,,,,,,0.11377141707162937,69.06185341390098,104.30877495186925,Watch
L0JHL2AKLD,L0JHL2AKLD,4.0,64.0,16.5,47.0,,,,,,,0.12655806152987856,67.01596135212156,75.70563919968995,Watch
L0JHL2AKLE,L0JHL2AKLE,4.0,57.5,21.0,46.0,,,,,,,0.5769886250951258,59.133407136501496,0.0,At Risk
L0JHL2AL,L0JHL2AL,2.0,45.0,24.0,78.0,,,,,,,0.6783187122885846,53.51331706976312,0.0,At Risk
L0JHL2ALLA,L0JHL2ALLA,4.0,66.5,18.0,160.0,,,,,,,0.3557011518452382,63.47935775551678,75.49333028690381,Watch
L0JHL2AM,L0JHL2AM,2.0,54.5,25.0,191.0,,,,,,,0.48386396837045703,56.72499567263348,0.0,At Risk
L0JHL2AN,L0JHL2AN,2.0,53.0,27.0,161.0,,,,,,,0.6853662943594695,51.60452624104801,0.0,At Risk
L0JHL2AP,L0JHL2AP,2.0,64.5,21.5,161.0,,,,,,,0.4144196468666008,63.152585631478935,79.14555003214105,Watch
L0JHL2APLA,L0JHL2APLA,4.0,,14.5,,,,,,,,0.09555803454166938,67.75786665782093,135.65665578095567,Watch
L0JHL2APLB,L0JHL2APLB,4.0,68.0,17.5,252.0,,,,,,,0.3056709870470029,65.29652506638783,143.57130418222647,Watch
L0JHL2APLC,L0JHL2APLC,4.0,,18.5,,,,,,,,0.1948833518217906,65.70262677481789,98.04053995693224,Watch
L0JHL2APLD,L0JHL2APLD,4.0,62.0,25.0,160.0,,,,,,,0.4829094991373535,56.21297968632784,0.0,At Risk
L0JHL2AQ,L0JHL2AQ,2.0,56.5,22.5,159.0,,,,,,,0.6202635575512422,55.524170922287276,0.0,At Risk
L0JHL2AQLA,L0JHL2AQLA,4.0,72.5,18.0,252.0,,,,,,,0.258931907305283,66.32269337201245,159.18042885763222,Watch
L0JHL2AQLB,L0JHL2AQLB,4.0,72.5,19.0,252.0,,,,,,,0.26755986788593544,66.11921015844952,154.05752580121415,Watch
L0JHL2AR,L0JHL2AR,2.0,59.5,19.5,159.0,,,,,,,0.6399928478689121,60.72060781552106,18.090833551797616,Watch
L0JHL2ARLA,L0JHL2ARLA,4.0,62.5,20.5,252.0,,,,,,,0.4768421625905454,60.14685282292858,4.107234774598296,Watch
L0JHL2ARLB,L0JHL2ARLB,4.0,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
L0JHL2AS,L0JHL2AS,2.0,69.5,22.0,159.0,,,,,,,0.30151625376205415,64.1782011056543,93.93944900100072,Watch
L0JHL2ASLA,L0JHL2ASLA,4.0,71.5,17.0,162.0,,,,,,,0.23565731879364424,66.96151924251642,142.26739287255566,Watch
L0JHL2ASLB,L0JHL2ASLB,4.0,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
L0JHL2AT,L0JHL2AT,2.0,63.0,41.0,157.0,,,,,,,0.7816215688978194,49.78994216206688,0.0,At Risk
L0JHL2ATLA,L0JHL2ATLA,4.0,,23.0,,,,,,,,0.35258197327444546,64.22229541937152,70.64134454877264,Watch
L0JHL2ATLB,L0JHL2ATLB,4.0,,26.0,,,,,,,,0.4712226125211964,61.48964751565979,22.60810762101922,Watch
L0JHL2AU,L0JHL2AU,2.0,48.5,24.0,188.0,,,,,,,0.4472342418192159,57.972455939057916,0.0,At Risk
L0JHL2AV,L0JHL2AV,2.0,60.0,24.0,0.0,,,,,,,0.9768852737875253,60.07057282619975,3.6690701226348024,Watch
L0JHL2AVLA,L0JHL2AVLA,4.0,54.0,25.0,20.0,,,,,,,0.6185381107254528,56.28671922637989,0.0,At Risk
L0JHL2AVLB,L0JHL2AVLB,4.0,,21.5,,,,,,,,0.2731508817256973,65.63725311592508,96.9166247736497,Watch
L0JHL2AW,L0JHL2AW,2.0,48.5,27.5,181.0,,,,,,,0.5045685155468337,56.99586386449733,0.0,At Risk
L0JHL2AX,L0JHL2AX,2.0,54.0,28.0,180.0,,,,,,,0.5055150463830055,56.18761166692136,0.0,At Risk
L0JHL2BH,L0JHL2BH,2.0,50.5,30.5,149.0,,,,,,,0.7037573787767731,53.242708522136226,0.0,At Risk
L0JHL2BJ,L0JHL2BJ,2.0,32.5,18.5,102.0,,,,,,,0.6174883649862916,52.96013761012438,0.0,At Risk
L0JHL2BJLA,L0JHL2BJLA,4.0,,17.5,,,,,,,,0.15815818526524347,66.34348364614988,109.05826147045441,Watch
L0JHL2BJLB,L0JHL2BJLB,4.0,,17.0,,,,,,,,0.12948531834362234,66.48274997913641,111.45255221101547,Watch
L0JHL2BJLC,L0JHL2BJLC,4.0,,17.5,,,,,,,,0.15815818526524347,66.34348364614988,109.05826147045441,Watch
L0JHL2BK,L0JHL2BK,2.0,68.5,20.5,0.0,,,,,,,0.006245685504340628,67.76745717696868,39.275621415564274,Watch
L0JHL2BKLA,L0JHL2BKLA,4.0,74.5,22.0,153.0,,,,,,,0.17337626305285325,65.01629198410471,97.85721827011578,Watch
L0JHL2BKLB,L0JHL2BKLB,4.0,71.0,17.0,168.0,,,,,,,0.24604638800254305,66.96151924251642,143.81990216907334,Watch
L0KF,L0KF,1.0,12.47,81.0,63.0,,,,,159.0,22.0,0.9630914987043196,30.506387176408456,0.0,At Risk
L0KF14430,,,5.0,71.0,0.0,,,,,,,0.9983368409563718,3.8138837642987227,0.0,At Risk
L0KF14505,,,9.0,71.0,0.0,,,,,,,0.9978821067020857,6.998557327666801,0.0,At Risk
L0KF14573,,,7.5,67.5,0.0,,,,,,,0.9984569059768026,5.914993333257441,0.0,At Risk
L0KF14586,,,10.0,62.0,0.0,,,,,,,0.9965784130487121,9.226170568062225,0.0,At Risk
L0KF14613,,,10.0,71.0,0.0,,,,,,,0.9978821067020857,9.111942294541665,0.0,At Risk
L0KF14691,,,20.5,52.5,0.0,,,,,,,0.9971402629871605,19.777249251100923,0.0,At Risk
L0KF14709,,,12.0,67.0,0.0,,,,,,,0.9977977168814348,11.945932224173998,0.0,At Risk
L0KF14722,,,44.0,33.5,0.0,,,,,,,0.9915868904375881,43.73275544965737,0.0,At Risk
L0KF14816,,,9.0,57.0,0.0,,,,,,,0.9969396194699301,7.16134159543046,0.0,At Risk
L0KF14836,,,8.5,70.5,0.0,,,,,,,0.9980386487139105,6.998557327666801,0.0,At Risk
L0KF14858,,,15.0,63.5,0.0,,,,,,,0.9977430171067662,14.027839770968061,0.0,At Risk
L0KF14921,,,8.0,73.0,0.0,,,,,,,0.9980409555434205,6.998557327666801,0.0,At Risk
L0KF14932,,,14.0,75.0,0.0,,,,,,,0.997688862985496,12.39303357249938,0.0,At Risk
L0KF14964,,,24.5,61.0,0.0,,,,,,,0.9943480871824892,23.839884473592623,0.0,At Risk
L0KF15107,,,4.5,81.5,0.0,,,,,,,0.9980452146474169,3.8138837642987227,0.0,At Risk
L0KF15142,,,13.0,60.5,0.0,,,,,,,0.9975277624913828,12.555817840263032,0.0,At Risk
L0KF15166,,,10.0,55.5,0.0,,,,,,,0.9966616054174565,9.274726562305323,0.0,At Risk
L0KF15267,,,10.0,60.5,0.0,,,,,,,0.997060301632585,9.274726562305323,0.0,At Risk
L0KF15303,,,17.5,53.0,0.0,,,,,,,0.9972379530880845,17.516756129716956,0.0,At Risk
L0KF15473,,,6.0,65.0,0.0,,,,,,,0.9981045358690813,4.811656345459698,0.0,At Risk
L0KF15519,,,21.0,56.5,0.0,,,,,,,0.9972860889572392,18.9698916423968,0.0,At Risk
L0KF15540,,,9.5,62.5,0.0,,,,,,,0.9975058499938743,9.111942294541665,0.0,At Risk
L0KF15544,,,7.0,65.0,0.0,,,,,,,0.9983182087473687,5.914993333257441,0.0,At Risk
L0KF15555,,,5.5,65.5,0.0,,,,,,,0.9980913205145395,4.811656345459698,0.0,At Risk
L0KF15561,,,11.0,53.0,0.0,,,,,,,0.9972100055575374,10.994365400984709,0.0,At Risk
L0KF15578,,,13.0,74.0,0.0,,,,,,,0.997688862985496,12.39303357249938,0.0,At Risk
L0KF15587,,,11.0,65.5,0.0,,,,,,,0.9977977168814348,10.02422352451692,0.0,At Risk
L0KF15623,,,27.5,51.0,0.0,,,,,,,0.9956678423298255,26.23305821854128,0.0,At Risk
L0KF15657,,,6.5,82.0,0.0,,,,,,,0.9980174311254006,4.811656345459698,0.0,At Risk
L0KF15661,,,11.0,77.0,0.0,,,,,,,0.9971316506927188,10.02422352451692,0.0,At Risk
L0KF15704,,,6.5,69.5,0.0,,,,,,,0.9983035392691392,4.811656345459698,0.0,At Risk
L0KF15782,,,6.0,63.5,0.0,,,,,,,0.9981045358690813,4.811656345459698,0.0,At Risk
L0KFL1LA,L0KFL1LA,2.0,34.0,36.0,0.0,,,,,,,0.9953132369796845,33.74958210417591,0.0,At Risk
L0KFL1LALA,L0KFL1LALA,4.0,72.0,12.0,157.0,,,,,,,0.21320522291062297,71.19922156200965,261.170307707845,Safe
L0KFL1LALB,L0KFL1LALB,4.0,67.0,13.0,157.0,,,,,,,0.3128615578613558,68.10777066002096,180.04259048262747,Watch
L0KFL1LB,L0KFL1LB,2.0,43.0,33.5,133.0,,,,,,,0.6659644323730768,55.89369607222056,0.0,At Risk
L0KFL1LC,L0KFL1LC,2.0,49.0,31.5,0.0,,,,,,,0.9914916081510771,49.54916523782532,0.0,At Risk
L0KFL1LCLA,L0KFL1LCLA,4.0,69.0,17.0,158.0,,,,,,,0.2503878460591937,65.56586281708024,117.85874246790445,Watch
L0KFL1LCLB,L0KFL1LCLB,4.0,67.5,16.5,0.0,,,,,,,0.004261854534667714,67.08554570343333,28.548195143502582,Watch
L0KFL1LD,L0KFL1LD,2.0,46.0,27.0,0.0,,,,,,,0.9920426106787059,47.750221222419725,0.0,At Risk
L0KFL1LDLA,L0KFL1LDLA,4.0,80.0,14.0,160.0,,,,,,,0.03743991026285149,74.96533461526363,298.970438971171,Safe
L0KFL1LDLB,L0KFL1LDLB,4.0,73.0,14.0,0.0,,,,,,,0.003318328308303925,73.45060229758678,28.950376856973197,Safe
L0KFL1LE,L0KFL1LE,2.0,58.5,23.5,0.0,,,,,,,0.9839842534517373,59.42919461057561,0.0,At Risk
L0KFL1LELA,L0KFL1LELA,4.0,71.0,15.0,0.0,,,,,,,0.0032128890856275467,71.30240686006802,79.21819244422555,Safe
L0KFL1LELB,L0KFL1LELB,4.0,63.5,12.5,0.0,,,,,,,0.006339165980003121,68.64756114751806,52.31190031079507,Watch
L0KFL1LF,L0KFL1LF,2.0,56.0,22.0,0.0,,,,,,,0.9839389192396734,56.062787936656335,0.0,At Risk
L0KFL1LFLA,L0KFL1LFLA,4.0,71.5,16.0,0.0,,,,,,,0.003146394131203443,70.82927038450894,75.9019946788059,Safe
L0KFL1LFLB,L0KFL1LFLB,4.0,71.0,13.0,0.0,,,,,,,0.0031978418450964757,71.4452298169191,80.21923378182379,Safe
L0KFL1LG,L0KFL1LG,2.0,51.5,19.5,0.0,,,,,,,0.9868808285303702,52.268189959424916,0.0,At Risk
L0KFL1LGLA,L0KFL1LGLA,4.0,74.5,9.5,0.0,,,,,,,0.002769508146855841,75.65265324618697,44.0822584219565,Safe
L0KFL1LGLB,L0KFL1LGLB,4.0,76.0,14.0,0.0,,,,,,,0.0032131974055106846,75.24141513698359,14.971294598763992,Safe
L0KFL1LH,L0KFL1LH,2.0,49.0,24.0,0.0,,,,,,,0.9914153699001959,49.92406033560669,0.0,At Risk
L0KFL1LHLA,L0KFL1LHLA,4.0,67.5,10.0,0.0,,,,,,,0.004040771149860417,70.01542627462328,45.175496394883886,Safe
L0KFL1LHLB,L0KFL1LHLB,4.0,67.5,11.5,0.0,,,,,,,0.004455093237022904,69.18210024538332,41.41670310966163,Watch
L0KFL1LJ,L0KFL1LJ,2.0,59.0,21.0,0.0,,,,,,,0.9821038984410229,61.25896540903372,10.513901661012792,Watch
L0KFL1LJLA,L0KFL1LJLA,4.0,72.0,14.0,0.0,,,,,,,0.0033163291576674934,71.66170889625835,37.913715897484444,Safe
L0KFL1LJLB,L0KFL1LJLB,4.0,82.0,14.5,67.0,,,,,,,0.02316375762106117,77.69163258244443,218.25265187645525,Safe
L0KFL1LK,L0KFL1LK,2.0,34.5,32.0,0.0,,,,,,,0.9954973525261414,33.74958210417591,0.0,At Risk
L0KFL1LKLA,L0KFL1LKLA,4.0,71.0,14.5,0.0,,,,,,,0.0031481325288549174,71.30240686006802,79.21819244422555,Safe
L0KFL1LKLB,L0KFL1LKLB,4.0,67.0,13.0,0.0,,,,,,,0.004219297419696531,67.94260436467127,35.82584355409198,Watch
L0KFL1LL,L0KFL1LL,2.0,67.5,14.0,0.0,,,,,,,0.0036722045495887526,68.35828018594243,835.8280185942433,Watch
L0KFL1LLLA,L0KFL1LLLA,4.0,75.5,12.5,0.0,,,,,,,0.0025078247272827575,75.13835744999797,14.277408931500633,Safe
L0KFL1LLLB,L0KFL1LLLB,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
L0KFL1LLLC,L0KFL1LLLC,4.0,70.0,15.0,0.0,,,,,,,0.0032087661068985833,69.26001387290945,64.90312816574053,Watch
L0KFL1LM,L0KFL1LM,2.0,68.0,17.5,0.0,,,,,,,0.0034459116412124007,67.6587445319925,247.4193241583769,Watch
L0KFL1LMLA,L0KFL1LMLA,4.0,62.5,13.5,0.0,,,,,,,0.0086992270664626,61.8491257014235,11.185960724054338,Watch
L0KFL1LMLC,L0KFL1LMLC,4.0,78.0,17.0,72.0,,,,,,,0.0299599477090116,73.53533390219958,163.78547137490506,Safe
L0KFL1LMLD,L0KFL1LMLD,4.0,75.0,8.5,0.0,,,,,,,0.0028923830577089475,76.07105802826317,45.260603552227515,Safe
L0KFL1LN,L0KFL1LN,2.0,60.5,26.0,0.0,,,,,,,0.02683216554488105,60.27554400007856,27.554400007856117,Watch
L0KFL1LNLA,L0KFL1LNLA,4.0,59.0,12.0,233.0,,,,,,,0.5677968064224939,62.30233832310332,69.56824154341949,Watch
L0KFL1LNLB,L0KFL1LNLB,4.0,59.0,17.5,233.0,,,,,,,0.5346990793513462,60.57029262830748,16.160423621610104,Watch
L0KFL1LP,L0KFL1LP,2.0,59.5,21.5,0.0,,,,,,,0.9827180890142492,60.65231240867513,65.23124086751295,Watch
L0KFL1LPLA,L0KFL1LPLA,4.0,58.5,19.5,62.0,,,,,,,0.523077562378463,60.11287538530469,1.2723655719840963,Watch
L0KFL1LPLB,L0KFL1LPLB,4.0,73.5,22.5,68.0,,,,,,,0.14198667003641788,65.0508328489612,48.24718198053463,Watch
L0KFL1LQ,L0KFL1LQ,2.0,58.0,22.0,0.0,,,,,,,0.9836100889036873,57.52502480258417,0.0,At Risk
L0KFL1LQLA,L0KFL1LQLA,4.0,71.5,13.5,0.0,,,,,,,0.0031568391209726974,71.71019758785967,82.07638404457424,Safe
L0KFL1LQLB,L0KFL1LQLB,4.0,78.5,7.5,0.0,,,,,,,0.0017369734922681875,80.07741718646231,44.62997268469248,Safe
L0KFL1LR,L0KFL1LR,2.0,62.5,13.5,0.0,,,,,,,0.007782044085284989,61.981450704465686,198.14507044656864,Watch
L0KFL1LRLA,L0KFL1LRLA,4.0,77.0,14.0,68.0,,,,,,,0.01938725098831185,74.34195273935345,183.18471643550043,Safe
L0KFL1LRLB,L0KFL1LRLB,4.0,75.0,17.5,54.0,,,,,,,0.06548244321168681,70.29883293850196,102.19366815996972,Safe
L0KFL1LS,L0KFL1LS,2.0,63.5,14.0,0.0,,,,,,,0.006004851976082579,68.26625430144554,826.6254301445542,Watch
L0KFL1LSLA,L0KFL1LSLA,4.0,67.5,12.0,66.0,,,,,,,0.10160129632849142,70.662749285416,170.1051324209361,Safe
L0KFL1LSLB,L0KFL1LSLB,4.0,80.5,7.0,0.0,,,,,,,0.0016389131564522677,81.46806701602056,47.7212400190688,Safe
L0KFL1LT,L0KFL1LT,2.0,68.0,14.0,0.0,,,,,,,0.003415903327509916,68.35828018594243,835.8280185942433,Watch
L0KFL1LTLA,L0KFL1LTLA,4.0,72.0,13.5,0.0,,,,,,,0.003326865979890356,71.88031319141727,38.62442658443056,Safe
L0KFL1LTLB,L0KFL1LTLB,4.0,77.0,14.0,59.0,,,,,,,0.02257824084645622,74.34195273935345,155.59414103543702,Safe
L0KFL1LU,L0KFL1LU,2.0,66.5,15.5,0.0,,,,,,,0.004016110713323108,67.16315779576037,716.3157795760369,Watch
L0KFL1LULA,L0KFL1LULA,4.0,68.5,10.0,0.0,,,,,,,0.004271857436027904,70.40014404451954,46.910801088906986,Safe
L0KFL1LULB,L0KFL1LULB,4.0,83.0,10.5,0.0,,,,,,,0.0014544803253967117,82.48982704361946,32.442825997837794,Safe
L0KFL1LV,L0KFL1LV,2.0,71.5,15.5,0.0,,,,,,,0.0030748824264866556,71.09557100278573,1109.5571002785732,Safe
L0KFL1LVLA,L0KFL1LVLA,4.0,76.5,9.0,0.0,,,,,,,0.0018132517770233546,78.5623556691503,18.562028917377624,Safe
L0KFL1LVLB,L0KFL1LVLB,4.0,78.5,13.5,0.0,,,,,,,0.0026158673309342986,78.17697366356747,40.40548794505239,Safe
L0KG,L0KG,1.0,24.0,70.0,138.0,,,,,841.0,37.0,0.6622725679861848,51.92476011953313,0.0,At Risk
L0KG14878,,,13.5,73.5,0.0,,,,,,,0.9973115314085809,12.39303357249938,0.0,At Risk
L0KG15194,,,34.0,34.0,0.0,,,,,,,0.9946536780635123,33.794380559626056,0.0,At Risk
L0KG15743,,,4.5,78.5,0.0,,,,,,,0.9981992813632355,3.8138837642987227,0.0,At Risk
L0KG15747,,,8.0,81.5,0.0,,,,,,,0.997921872020331,6.998557327666801,0.0,At Risk
L0KY,L0KY,1.0,7.0,44.5,103.0,,,,,152.0,22.0,0.8731434354977469,44.6411012059173,0.0,At Risk
L0KY14493,,,7.0,76.5,0.0,,,,,,,0.9981342204129505,5.914993333257441,0.0,At Risk
L0KYL1LW,L0KYL1LW,2.0,53.0,18.5,0.0,,,,,,,0.9875876607858203,54.0616113571109,0.0,At Risk
L0KYL1LWLA,L0KYL1LWLA,4.0,81.0,9.5,0.0,,,,,,,0.0013581119011218362,81.15969619053548,47.03576432314938,Safe
L0LE,L0LE,1.0,28.6,72.5,10.0,,,,,169.0,44.0,0.9658852484414959,29.700854874400555,0.0,At Risk
L0LE15364,,,22.5,58.5,0.0,,,,,,,0.9969191541209085,21.149939755038115,0.0,At Risk
L0LE15385,,,9.5,74.0,0.0,,,,,,,0.9977451680328885,9.111942294541665,0.0,At Risk
L0LE15407,,,51.0,37.0,0.0,,,,,,,0.9847724166414252,50.237610780305126,0.0,At Risk
L0LE15591,,,30.0,38.5,0.0,,,,,,,0.9957012309535554,29.739121222261346,0.0,At Risk
L0LE15599,,,28.5,46.5,0.0,,,,,,,0.9956819033354583,28.726305118467526,0.0,At Risk
L0LEH1VH,L0LEH1VH,2.0,67.0,17.5,0.0,,,,,,,0.003692694314127091,66.96454020712223,224.99272875886436,Watch
L0LEH1VHLD,L0LEH1VHLD,4.0,79.0,20.0,130.0,,,,,,,0.05766711059982468,70.70076750235985,202.58188397102163,Safe
L0LEH1VHLE,L0LEH1VHLE,4.0,62.0,24.5,119.0,,,,,,,0.31134554006472515,59.14897207725043,0.0,At Risk
L0LEH1VHLF,L0LEH1VHLF,4.0,80.0,,0.0,,,,,,,0.006613726064448434,76.9584323652626,10.868352826954814,Safe
L0LEH1VJ,L0LEH1VJ,2.0,61.5,18.0,0.0,,,,,,,0.008761181760505353,61.08579992718245,108.57999271824497,Watch
L0LEH1VJLA,L0LEH1VJLA,4.0,61.5,25.0,200.0,,,,,,,0.5281407426687665,58.11648588756467,0.0,At Risk
L0LEH1VJLB,L0LEH1VJLB,4.0,61.5,22.5,154.0,,,,,,,0.44364352635964005,58.019366004496476,0.0,At Risk
L0LEH1VK,L0LEH1VK,2.0,55.0,20.5,0.0,,,,,,,0.9845466444930991,56.09453970076068,0.0,At Risk
L0LEH1VKLA,L0LEH1VKLA,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
L0LEH1VKLB,L0LEH1VKLB,4.0,68.0,22.0,287.0,,,,,,,0.36829535193854834,61.751529075123926,47.916502447479715,Watch
L0LEH1VL,L0LEH1VL,2.0,54.5,24.5,0.0,,,,,,,0.9872975568835506,55.82475679373632,0.0,At Risk
L0LEH1VLLA,L0LEH1VLLA,4.0,55.0,21.0,247.0,,,,,,,0.5955970178181688,58.9186483622661,0.0,At Risk
L0LEH1VLLB,L0LEH1VLLB,4.0,60.0,23.0,262.0,,,,,,,0.6508433565460049,58.773530183630136,0.0,At Risk
L0LR,L0LR,1.0,5.0,71.5,103.0,,,,,163.0,20.0,0.9395218770088936,29.723900884832776,0.0,At Risk
L0LR14397,,,1.0,81.0,0.0,,,,,,,0.9977804137284679,0.727158724143958,0.0,At Risk
L0LR14399,,,2.5,74.5,0.0,,,,,,,0.9982093271354566,0.46527773959305063,0.0,At Risk
L0LR14404,,,0.5,90.5,0.0,,,,,,,0.9953799936268277,1.0810865972540453,0.0,At Risk
L0LR14406,,,0.5,96.0,0.0,,,,,,,0.9984050762910813,1.1305219444851637,0.0,At Risk
L0LR14425,,,2.5,82.5,0.0,,,,,,,0.9983343450999452,1.1109313198278155,0.0,At Risk
L0LR14457,,,0.0,91.5,0.0,,,,,,,0.9953799936268277,1.0810865972540453,0.0,At Risk
L0LR14469,,,1.0,84.5,0.0,,,,,,,0.9977790261298808,0.727158724143958,0.0,At Risk
L0LR14487,,,2.0,82.5,0.0,,,,,,,0.9983343450999452,1.1109313198278155,0.0,At Risk
L0LR14490,,,0.5,81.0,0.0,,,,,,,0.9977804137284679,0.727158724143958,0.0,At Risk
L0LR14495,,,2.0,82.5,0.0,,,,,,,0.9983343450999452,1.1109313198278155,0.0,At Risk
L0LR14499,,,1.0,79.0,0.0,,,,,,,0.9980006112288495,0.727158724143958,0.0,At Risk
L0LR14508,,,4.5,66.5,32.0,,,,,,,0.9723341454498516,13.992825329125397,0.0,At Risk
L0LR14527,,,6.0,49.5,0.0,,,,,,,0.997289311100463,5.922846604733728,0.0,At Risk
L0LR14540,,,7.0,62.0,0.0,,,,,,,0.9977913704177803,6.029221606778,0.0,At Risk
L0LR14556,,,2.0,90.5,0.0,,,,,,,0.9982870170822914,1.1861717913450518,0.0,At Risk
L0LR14572,,,5.0,78.5,0.0,,,,,,,0.9981992813632355,3.8138837642987227,0.0,At Risk
L0LR14591,,,9.0,60.0,0.0,,,,,,,0.997060301632585,7.16134159543046,0.0,At Risk
L0LR14601,,,9.0,61.5,0.0,,,,,,,0.9965784130487121,7.112785601187361,0.0,At Risk
L0LR14614,,,12.5,58.5,0.0,,,,,,,0.9974706039321276,12.108716491937653,0.0,At Risk
L0LR14621,,,5.5,76.5,0.0,,,,,,,0.9974370299189822,4.811656345459698,0.0,At Risk
L0LR14632,,,16.0,54.0,0.0,,,,,,,0.9963558074986508,16.087456001425885,0.0,At Risk
L0LRL1KP,L0LRL1KP,2.0,57.5,16.0,16.0,,,,,,,0.3692637832241656,59.60329627801677,0.0,At Risk
L0LRL1KPLA,L0LRL1KPLA,4.0,59.5,16.75,140.0,,,,,,,0.6444349819611365,61.10567497789952,24.23499690272622,Watch
L0LRL1KPLB,L0LRL1KPLB,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
L0LRL1KQ,L0LRL1KQ,2.0,52.0,26.5,135.0,,,,,,,0.5493612581773796,55.306422213409135,0.0,At Risk
L0LRL1KQLA,L0LRL1KQLA,4.0,,21.0,,,,,,,,0.2359944671074187,66.8639941719907,118.00696792132159,Watch
L0LRL1KQLB,L0LRL1KQLB,4.0,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
L0LRL1KR,L0LRL1KR,2.0,57.0,16.5,16.0,,,,,,,0.3646711100381603,58.48074867293655,0.0,At Risk
L0LRL1KRLA,L0LRL1KRLA,4.0,42.5,25.5,82.0,,,,,,,0.8162784333126174,43.29029015738849,0.0,At Risk
L0LRL1KRLB,L0LRL1KRLB,4.0,45.0,24.5,82.0,,,,,,,0.7832262029804836,47.56236272733413,0.0,At Risk
L0LRL1KS,L0LRL1KS,2.0,59.5,18.0,0.0,,,,,,,0.9841789481118323,59.75464467055553,0.0,At Risk
L0LRL1KSLA,L0LRL1KSLA,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
L0LRL1KSLB,L0LRL1KSLB,4.0,58.5,18.5,90.0,,,,,,,0.4927236945776811,59.9254106160118,0.0,At Risk
L0LRL1KT,L0LRL1KT,2.0,56.5,22.5,16.0,,,,,,,0.5189543307429337,56.85907319122686,0.0,At Risk
L0LRL1KTLA,L0LRL1KTLA,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
L0LRL1KTLB,L0LRL1KTLB,4.0,56.5,14.5,77.0,,,,,,,0.505470279414317,58.36729290119277,0.0,At Risk
L0LRL1KU,L0LRL1KU,2.0,39.0,36.0,133.0,,,,,,,0.6636314988686777,57.340342559225824,0.0,At Risk
L0LRL1KULA,L0LRL1KULA,4.0,,18.0,,,,,,,,0.18686713881216174,65.72891567530957,98.49250325399731,Watch
L0LRL1KULB,L0LRL1KULB,4.0,,20.0,,,,,,,,0.20304462205150428,65.19626146830181,89.33502054866292,Watch
L0LRL1KULC,L0LRL1KULC,4.0,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
L0LRL1KV,L0LRL1KV,2.0,60.0,22.5,132.0,,,,,,,0.6014959457204095,60.85534878928564,20.559058860379857,Watch
L0LRL1KVLA,L0LRL1KVLA,4.0,,,,,,,,,,0.20304462205150428,65.63725311592508,96.9166247736497,Watch
L0LRL1KVLB,L0LRL1KVLB,4.0,61.0,16.5,59.0,,,,,,,0.18042475634412503,61.188536482346336,12.859685678047931,Watch
