batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,degradation_rate_proxy,current_risk_bucket,pred_prob_degradation,pred_ct_current,pred_degradation_rate,days_to_threshold_proxy,predicted_risk_bucket,stakeholder_priority_score,stakeholder_rank
L019KBDDMZ,,,70.0,70.0,,0.0,,,,,,,0,,,Watch,0.006145757391504025,69.0828694203084,0.31786619213167194,28.574506019016763,Watch,0.34018855217042077,10595.0
L019KBDDSJ,,,,50.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBDHDP,,,52.0,52.0,,0.0,,,,,,,1,0.0,,At Risk,0.9805490475283895,51.8473348875109,0.11631966525209902,0.0,At Risk,0.9883294285170336,2195.0
L019KBDJDJ,,,,51.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBDPYA,,,,40.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBDXPW,,,50.0,50.0,,0.0,,,,,,,1,0.0,,At Risk,0.9848983656118819,50.82622380330665,0.01,0.0,At Risk,0.9909390193671291,1986.0
L019KBDZRA,,,,36.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGBAU,,,,43.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGCYM,,,,41.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGDBB,,,,45.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGEMJ,,,,55.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGHCU,,,,50.33,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGHTE,,,,43.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGLEV,,,54.0,54.0,,0.0,,,,,,,1,0.0,,At Risk,0.9740480298117605,54.60681658682217,0.14364523443522179,0.0,At Risk,0.9844288178870563,2356.0
L019KBGLSM,,,,41.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGMVN,,,,42.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGNUN,,,81.0,81.0,,0.0,,,,,,,0,,,Safe,0.003693911302765638,77.71939899064454,1.560349818898376,11.356042584831794,Safe,0.3769806965931443,9864.0
L019KBGPGF,,,,45.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGPVB,,,,42.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGRHT,,,,41.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGSZG,,,,63.0,,,,,,,,,0,,,Watch,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGTXA,,,,50.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGVXH,,,,43.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGYMA,,,,50.5,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGYZC,,,,43.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBGZZF,,,,28.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KBOAWV,,,53.0,53.0,,0.0,,,,,,,1,0.0,,At Risk,0.9795510560436286,51.8473348875109,0.14364523443522179,0.0,At Risk,0.9877306336261772,2215.0
L019KBOSME,,,63.0,63.0,,0.0,,,,,,,0,,,Watch,0.01161774664830125,62.51130858541545,0.37512635951730994,6.694567101727669,Watch,0.3920938322073637,9567.0
L019KBPWPY,,,76.0,76.0,,0.0,,,,,,,0,,,Safe,0.008854360896439971,73.60976203307905,3.1755647851895086,4.285776847178024,Safe,0.3957886679885795,9481.0
L019KC1EFE,,,70.0,68.0,,384.0,,,,,,,0,,0.005208333333333333,Watch,0.33931812984337545,60.4052154599933,0.036525901430584845,11.0939208649891,Watch,0.5789377204282717,8020.0
L019KC1EXQ,,,42.0,42.0,,0.0,,,,,,,1,0.0,,At Risk,0.990383013250776,41.69265127484992,0.10639471571227008,0.0,At Risk,0.9942298079504657,1607.0
L019KC8HKC,,,,56.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KCFEMA,,,,74.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019KCFYCF,,,,79.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019L11KB1,,,54.0,67.0,32.5,17.0,,,,,,,0,,0.0,Watch,0.6882596892834848,54.6424393907478,0.16798099954467527,0.0,At Risk,0.812955813570091,5411.0
L019L11KB2,,,47.5,48.0,42.0,16.0,,,,,,,1,16.0,0.0,At Risk,0.8156168384389558,48.74452215167367,0.14425007609347468,0.0,At Risk,0.8893701030633735,4015.0
L019L11KB3,,,46.0,40.0,33.0,16.0,,,,,,,1,16.0,0.375,At Risk,0.7828113924865847,48.72013436581136,0.15152586104948493,0.0,At Risk,0.8696868354919508,4396.0
L019L11KB4,,,46.0,54.0,39.5,16.0,,,,,,,1,16.0,0.0,At Risk,0.776705026103255,48.18726626318592,0.14425007609347468,0.0,At Risk,0.866023015661953,4457.0
L019L17HFW,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
L019L17JKM,,,74.0,74.0,,0.0,,,,,,,0,,,Safe,0.007519177911051237,72.21195813520083,2.345479711137057,5.206592952910532,Safe,0.3929413001846074,9543.0
L019L17KB5,,,57.0,57.0,13.0,0.0,,,,,,,1,0.0,,At Risk,0.974355128492673,56.58725363824188,0.3891550678216684,0.0,At Risk,0.9846130770956039,2347.0
L019L17KB6,,,49.0,49.0,15.0,0.0,,,,,,,1,0.0,,At Risk,0.9839472941515588,49.311914093531925,0.01,0.0,At Risk,0.9903683764909352,2052.0
L019L17KB7,,,62.0,62.0,12.0,0.0,,,,,,,0,,,Watch,0.007785415980578279,61.3787978369322,0.16530772340789068,8.34079502462246,Watch,0.3861361495336304,9663.0
L019L17KB8,,,57.5,57.5,13.5,0.0,,,,,,,1,0.0,,At Risk,0.9748994896525781,57.91667960324214,0.3891550678216684,0.0,At Risk,0.9849396937915469,2337.0
L019L17KB9,,,59.5,59.5,8.5,0.0,,,,,,,1,0.0,,At Risk,0.9620973532445127,63.0159025392874,0.14652566267467623,20.58275993594012,Watch,0.9315189454223962,3467.0
L019L17KBA,,,61.0,61.0,18.5,0.0,,,,,,,0,,,Watch,0.012359894409567631,60.751794088267566,0.12920170653315682,5.818762835571636,Watch,0.39448535256669254,9507.0
L019L17KBB,,,63.0,63.0,12.0,0.0,,,,,,,0,,,Watch,0.007683518017888743,61.33823674185815,0.16530772340789068,8.09542781347304,Watch,0.3866202712252376,9655.0
L019L17KBC,,,60.0,60.0,9.0,0.0,,,,,,,1,0.0,,At Risk,0.9432296645431091,62.15344415423867,0.14652566267467623,14.696703054807928,Watch,0.9332784586040701,3445.0
L019L17KBD,,,71.5,71.5,11.0,0.0,,,,,,,0,,,Safe,0.0034197435840230034,73.12983248949793,0.14267438465003607,92.02655768730949,Safe,0.19754838462305938,12767.0
L019L17LXF,,,55.0,55.0,,0.0,,,,,,,1,0.0,,At Risk,0.9708255592545884,55.85393609894184,0.14364523443522179,0.0,At Risk,0.982495335552753,2426.0
L019L17NMD,,,70.0,70.0,,0.0,,,,,,,0,,,Watch,0.006145757391504025,69.0828694203084,0.31786619213167194,28.574506019016763,Watch,0.34018855217042077,10595.0
L019L17ULZ,,,61.0,61.0,,0.0,,,,,,,0,,,Watch,0.012082066912431551,61.9076180915797,0.20877146573524205,9.137350666488523,Watch,0.38694401644415116,9648.0
L019L17ZUK,,,85.0,85.0,,0.0,,,,,,,0,,,Safe,0.00351061670069903,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37693467290203536,9865.0
L019L1DK1D,,,67.0,67.0,,0.0,,,,,,,0,,,Watch,0.008606746616789097,67.9204925455887,0.4837632090339253,16.372664141628128,Watch,0.3687803498775665,10041.0
L019L1DKXE,,,,61.0,,,,,,,,,0,,,Watch,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019L1DKXF,,,,62.0,,,,,,,,,0,,,Watch,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019L1JKBC,,,49.66666666666666,49.67,24.0,0.0,,,,,,,1,0.0,,At Risk,0.9880276069295971,50.7102775851926,0.01,0.0,At Risk,0.9928165641577583,1798.0
L019L1JKBD,,,60.0,60.0,40.0,0.0,,,,,,,1,0.0,,At Risk,0.8437079416812873,57.863372204674654,4.118527540278384,0.0,At Risk,0.9062247650087724,3721.0
L019L1JKBE,,,58.0,58.0,38.0,0.0,,,,,,,1,0.0,,At Risk,0.9573531036633885,56.035222463025065,4.118527540278384,0.0,At Risk,0.9744118621980331,2744.0
L019L1JKBF,,,54.0,62.0,30.0,27.0,,,,,,,0,,0.0,Watch,0.6534392142730386,53.9213275352096,0.14311061677813436,0.0,At Risk,0.7920635285638231,5809.0
L019L1JKBG,,,58.0,58.0,20.0,0.0,,,,,,,1,0.0,,At Risk,0.969356820660181,57.80181793625454,0.45140087088223435,0.0,At Risk,0.9816140923961086,2460.0
L019L1JKBH,,,54.0,54.0,24.0,0.0,,,,,,,1,0.0,,At Risk,0.9691862177769409,54.656209841645136,0.2112860474649211,0.0,At Risk,0.9815117306661646,2464.0
L019L1JKBJ,,,84.0,84.0,7.0,0.0,,,,,,,0,,,Safe,0.0011849879629226277,84.09650101394591,0.67905251401914,35.485475005938525,Safe,0.32185438165344576,10904.0
L019L1MJ17,,,73.0,73.0,,0.0,,,,,,,0,,,Safe,0.007856451330705892,71.43071991578978,2.403845902556248,4.7551799820589,Safe,0.39414680417162606,9517.0
L019L1MJ19,,,82.0,82.0,,0.0,,,,,,,0,,,Safe,0.003788301222465245,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783817540818458,9821.0
L019L1MJ86,,,83.0,83.0,,0.0,,,,,,,0,,,Safe,0.003750717990053608,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783592041423988,9822.0
L019L1MJ95,,,65.0,65.0,,0.0,,,,,,,0,,,Watch,0.00872523344456503,65.50481858756552,0.37512635951730994,14.674571508781183,Watch,0.3726249811583364,9974.0
L019L1MJX8,,,,79.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019L1MK11,,,82.0,82.0,,0.0,,,,,,,0,,,Safe,0.003788301222465245,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783817540818458,9821.0
L019L1MK12,,,85.0,85.0,,0.0,,,,,,,0,,,Safe,0.00351061670069903,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37693467290203536,9865.0
L019L1MK13,,,92.0,92.0,,0.0,,,,,,,0,,,Safe,0.0012682449246529807,88.48070088923606,1.7241800455577012,16.518403030249505,Safe,0.3640533846653484,10137.0
L019L1MK14,,,89.0,92.0,,196.0,,,,,,,0,,0.0,Safe,0.1140536035929075,74.19750661814219,0.050131103859577565,283.2075403308668,Safe,0.0684321621557445,13965.0
L019L1MK1P,,,91.0,91.0,,0.0,,,,,,,0,,,Safe,0.0014970701194529773,88.38834130779648,1.7241800455577012,16.46483578147085,Safe,0.3643097181128477,10132.0
L019L1MK1S,,,68.0,68.0,,0.0,,,,,,,0,,,Watch,0.007135301460092545,68.05185994247924,0.4837632090339253,16.644217237104073,Watch,0.3672940314602687,10067.0
L019L1MK8K,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
L019L1MK8L,,,86.0,86.0,,0.0,,,,,,,0,,,Safe,0.0028737048070710002,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37655252576585857,9874.0
L019L1MK8M,,,92.0,62.0,,363.0,,,,,,,0,,0.08264462809917356,Watch,0.07519124363257579,74.96011089891897,0.039822153188472105,375.67307895469827,Safe,0.04511474617954547,14284.0
L019L1MK8N,,,91.0,91.0,,0.0,,,,,,,0,,,Safe,0.0014970701194529773,88.38834130779648,1.7241800455577012,16.46483578147085,Safe,0.3643097181128477,10132.0
L019L1MK9H,,,66.0,66.0,,0.0,,,,,,,0,,,Watch,0.007748632383180192,65.50481858756552,0.37512635951730994,14.674571508781183,Watch,0.3720390205215055,9991.0
L019L1MKXQ,,,90.0,90.0,,0.0,,,,,,,0,,,Safe,0.0025548197884532296,84.72030118243593,1.7241800455577012,14.337424473811222,Safe,0.3696719485979359,10029.0
L019L1MKXR,,,89.0,89.0,,0.0,,,,,,,0,,,Safe,0.0026218062815019897,84.62496198650112,1.7241800455577012,14.28212909083747,Safe,0.3698350191225957,10024.0
L019L1MKXT,,,80.0,80.0,,0.0,,,,,,,0,,,Safe,0.006613726064448434,76.9584323652626,1.560349818898376,10.868352826954814,Safe,0.3798163404676584,9795.0
L019L1MKXU,,,90.0,90.0,,0.0,,,,,,,0,,,Safe,0.0025548197884532296,84.72030118243593,1.7241800455577012,14.337424473811222,Safe,0.3696719485979359,10029.0
L019L1MKXW,,,93.0,93.0,,0.0,,,,,,,0,,,Safe,0.0012723812118714867,89.67613094090117,1.7241800455577012,17.21173552458216,Safe,0.36251512756138476,10173.0
L019L1MKXX,,,89.0,89.0,,0.0,,,,,,,0,,,Safe,0.0026218062815019897,84.62496198650112,1.7241800455577012,14.28212909083747,Safe,0.3698350191225957,10024.0
L019L1MKXZ,,,90.0,90.0,,0.0,,,,,,,0,,,Safe,0.0025548197884532296,84.72030118243593,1.7241800455577012,14.337424473811222,Safe,0.3696719485979359,10029.0
L019L1RI1A,,,66.0,66.0,,0.0,,,,,,,0,,,Watch,0.007748632383180192,65.50481858756552,0.37512635951730994,14.674571508781183,Watch,0.3720390205215055,9991.0
L019L1SJ1B,,,92.0,92.0,,0.0,,,,,,,0,,,Safe,0.0012682449246529807,88.48070088923606,1.7241800455577012,16.518403030249505,Safe,0.3640533846653484,10137.0
L019L25K1E,,,82.0,82.0,,0.0,,,,,,,0,,,Safe,0.003788301222465245,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783817540818458,9821.0
L019L25K1F,,,89.0,89.0,,0.0,,,,,,,0,,,Safe,0.0026218062815019897,84.62496198650112,1.7241800455577012,14.28212909083747,Safe,0.3698350191225957,10024.0
L019L25K1G,,,68.0,68.0,,0.0,,,,,,,0,,,Watch,0.007135301460092545,68.05185994247924,0.4837632090339253,16.644217237104073,Watch,0.3672940314602687,10067.0
L019L25K8M,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
L019L25K8N,,,83.0,83.0,,0.0,,,,,,,0,,,Safe,0.003750717990053608,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783592041423988,9822.0
L019L25K8P,,,81.0,81.0,,0.0,,,,,,,0,,,Safe,0.003693911302765638,77.71939899064454,1.560349818898376,11.356042584831794,Safe,0.3769806965931443,9864.0
L019L25K9H,,,75.0,75.0,,0.0,,,,,,,0,,,Safe,0.008228002806729865,73.01388615828303,2.345479711137057,5.548496581099852,Safe,0.3926068092815938,9552.0
L019L25K9J,,,,60.67,,,,,,,,,0,,,Watch,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019L25K9L,,,,81.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019L25KXC,,,77.0,77.0,,0.0,,,,,,,0,,,Safe,0.005561344087882033,74.7182633894754,2.7231045336350084,5.404957175782132,Safe,0.39132579050654676,9586.0
L019L25KXD,,,66.0,66.0,,0.0,,,,,,,0,,,Watch,0.007748632383180192,65.50481858756552,0.37512635951730994,14.674571508781183,Watch,0.3720390205215055,9991.0
L019L29KB1,,,,81.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019L29KB2,,,,78.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019L2AKBK,,,85.0,89.0,,131.0,,,,,,,0,,0.0,Safe,0.0499116880650301,73.25926094341894,0.05282193695014973,251.01807523514816,Safe,0.02994701283901806,14572.0
L019L2AKBL,,,21.0,43.0,,37.0,,,,,,,1,37.0,0.0,At Risk,0.8588618398723465,30.445808420353703,0.0823761721487656,0.0,At Risk,0.9153171039234079,3619.0
L019L2AKBM,,,21.0,77.0,,13.0,,,,,,,0,,0.0,Safe,0.8931499925187601,28.790259962325354,0.05157756774538821,0.0,At Risk,0.9358899955112561,3417.0
L019L2AKBN,,,18.0,62.0,,13.0,,,,,,,0,,0.0,Watch,0.906202792968044,25.841765578791733,0.05157756774538821,0.0,At Risk,0.9437216757808263,3306.0
L019L2FKBP,,,,83.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019L2FKBR,,,,88.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019L2FKBS,,,,69.0,2.0,,,,,,,,0,,,Watch,0.022298692992892083,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.01337921579573525,14953.0
L019L2FKBT,,,,75.0,2.0,,,,,,,,0,,,Safe,0.022298692992892083,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.01337921579573525,14953.0
L019L2FKBU,,,,76.0,1.0,,,,,,,,0,,,Safe,0.022298692992892083,76.69069789925979,0.04426992376871878,377.021157444447,Safe,0.01337921579573525,14953.0
L019L2FKBV,,,77.0,77.0,1.0,0.0,,,,,,,0,,,Safe,0.0021140884175818043,81.5104731378053,1.000017603235839,21.51009449053907,Safe,0.3534682430715734,10359.0
L019L2LKB3,,,45.0,85.0,6.0,25.0,,,,,,,0,,0.0,Safe,0.7141004760420929,51.93617739211868,0.0915169840164212,0.0,At Risk,0.8284602856252558,5107.0
L019L2LKB4,,,54.0,55.0,2.0,7.0,,,,,,,1,7.0,0.0,At Risk,0.8268057109282346,67.18677647159623,0.06914572000134912,103.93667853131053,Watch,0.6651130298206951,7509.0
L019L2MJ1T,,,69.0,69.0,,0.0,,,,,,,0,,,Watch,0.00636159746078703,68.47678857513309,0.4837632090339253,17.522598694640763,Watch,0.36487785026615943,10117.0
L019L2MJ1V,,,86.0,86.0,,0.0,,,,,,,0,,,Safe,0.0028737048070710002,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37655252576585857,9874.0
L019L2MJ1W,,,77.0,77.0,,0.0,,,,,,,0,,,Safe,0.005561344087882033,74.7182633894754,2.7231045336350084,5.404957175782132,Safe,0.39132579050654676,9586.0
L019L2MJ8R,,,72.0,72.0,,0.0,,,,,,,0,,,Safe,0.008871746028739663,70.90292281681363,2.246822508423654,4.852596400444198,Safe,0.39453950006070115,9506.0
L019L2MJ9Q,,,59.0,59.0,,0.0,,,,,,,1,0.0,,At Risk,0.9694173958172766,60.69711086412528,0.40573824057082913,1.7181295584673506,Watch,0.9778323718048829,2644.0
L019L2MJXS,,,,74.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019L2MK8X,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
L019L2MK8Y,,,,78.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019L2MKX1,,,,42.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
L019L2MKXZ,,,74.0,74.0,,0.0,,,,,,,0,,,Safe,0.007519177911051237,72.21195813520083,2.345479711137057,5.206592952910532,Safe,0.3929413001846074,9543.0
L019L2PKB5,,,68.0,68.0,2.0,0.0,,,,,,,0,,,Watch,0.003430020110342003,73.10521665871735,0.22170041446976826,59.11227856772645,Safe,0.2706973930268131,11869.0
L019L2PKB6,,,60.0,53.0,1.0,7.0,,,,,,,1,7.0,1.0,At Risk,0.8448700558254609,69.14509032269905,0.07201971405119313,126.98037534831816,Watch,0.6247434216101251,7788.0
L019L35KB1,,,63.0,63.0,,0.0,,,,,,,0,,,Watch,0.01161774664830125,62.51130858541545,0.37512635951730994,6.694567101727669,Watch,0.3920938322073637,9567.0
L019L35KB2,,,54.0,82.0,,148.0,,,,,,,0,,0.0,Safe,0.6774608428922925,54.80431686581237,0.04412425413400308,0.0,At Risk,0.8064765057353755,5525.0
L019L35KB3,,,53.0,74.0,,1.0,,,,,,,0,,0.0,Safe,0.8252578416338877,54.2982315751905,0.14364523443522179,0.0,At Risk,0.8951547049803326,3910.0
L019L35KBV,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
L019L35KBW,,,55.0,55.0,,0.0,,,,,,,1,0.0,,At Risk,0.9708255592545884,55.85393609894184,0.14364523443522179,0.0,At Risk,0.982495335552753,2426.0
L019L35KBX,,,86.0,86.0,,0.0,,,,,,,0,,,Safe,0.0028737048070710002,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37655252576585857,9874.0
L019L35KBY,,,46.0,82.0,,155.0,,,,,,,0,,0.0,Safe,0.7576761719139674,51.511874332234214,0.0329123800885164,0.0,At Risk,0.8546057031483805,4633.0
L019L35KBZ,,,63.0,63.0,,0.0,,,,,,,0,,,Watch,0.01161774664830125,62.51130858541545,0.37512635951730994,6.694567101727669,Watch,0.3920938322073637,9567.0
L019L38KB8,,,71.0,71.0,,0.0,,,,,,,0,,,Safe,0.005853012477763281,70.90292281681363,0.31786619213167194,34.300353691899495,Safe,0.32728879928243687,10784.0
L019L38KB9,,,65.0,90.0,,145.0,,,,,,,0,,0.0,Safe,0.2709082353506617,62.97629904378549,0.04608828014731734,64.57821889365358,Watch,0.4190377881133891,9070.0
L019L38KBA,,,81.0,88.0,,145.0,,,,,,,0,,0.0,Safe,0.03948072821534455,70.88622412899413,0.05282193695014973,206.09286136682027,Safe,0.02368843692920673,14717.0
L019L3BKB4,,,55.0,55.0,,21.0,,,,,,,1,21.0,0.0,At Risk,0.5628509041128168,56.97788627603727,0.12868779440907668,0.0,At Risk,0.7377105424676901,6664.0
L019L3CK16,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
L019L3CK17,,,88.0,87.0,,380.0,,,,,,,0,,0.002631578947368421,Safe,0.2105995136115233,67.42769124587043,0.039822153188472105,186.52158788894008,Watch,0.12635970816691397,13433.0
L019L3CK1J,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
L019L3CK1K,,,82.0,88.0,,392.0,,,,,,,0,,0.0,Safe,0.14634219663918338,64.87053680831515,0.039822153188472105,122.30721893072061,Watch,0.21601149813746423,12631.0
L019L3CK1L,,,79.0,79.0,,0.0,,,,,,,0,,,Safe,0.005532415636313286,77.0459585180228,1.560349818898376,10.924446756469926,Safe,0.37904290103407706,9810.0
L019L3CK8B,,,88.0,91.0,,394.0,,,,,,,0,,0.0,Safe,0.14006891306036434,70.67416662090218,0.039822153188472105,268.0459434321143,Safe,0.0840413478362186,13799.0
L019L3CK8C,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
L019L3CK8D,,,73.0,73.0,,0.0,,,,,,,0,,,Safe,0.007856451330705892,71.43071991578978,2.403845902556248,4.7551799820589,Safe,0.39414680417162606,9517.0
L019L3CK8E,,,86.0,86.0,,0.0,,,,,,,0,,,Safe,0.0028737048070710002,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37655252576585857,9874.0
L019L3CK8F,,,83.0,83.0,,0.0,,,,,,,0,,,Safe,0.003750717990053608,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783592041423988,9822.0
