batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,risk_bucket
L1LW17273,,,57.5,57.5,27.5,0.0,,,,,,,1,0.0,At Risk
L1LW17282,,,61.0,61.0,24.5,0.0,,,,,,,0,,Watch
L1MR,L1MR,1.0,42.0,42.0,,0.0,,,,,189.0,41.0,1,0.0,At Risk
L1MR16451,,,40.0,40.0,38.0,0.0,,,,,,,1,0.0,At Risk
L1MR16847,,,60.5,60.5,18.0,0.0,,,,,,,0,,Watch
L1MR16919,,,35.5,35.5,38.0,0.0,,,,,,,1,0.0,At Risk
L1MR16924,,,11.0,11.0,57.0,0.0,,,,,,,1,0.0,At Risk
L1MR17072,,,39.5,39.5,27.0,0.0,,,,,,,1,0.0,At Risk
L1MR17075,,,46.5,46.5,24.5,0.0,,,,,,,1,0.0,At Risk
L1MR17092,,,55.5,55.5,26.5,0.0,,,,,,,1,0.0,At Risk
L1MR17153,,,41.0,41.0,19.0,0.0,,,,,,,1,0.0,At Risk
L1MR17163,,,43.0,43.0,24.5,0.0,,,,,,,1,0.0,At Risk
L1MR17171,,,47.5,47.5,34.5,0.0,,,,,,,1,0.0,At Risk
L1MRB2NA,L1MRB2NA,2.0,76.5,76.5,11.0,0.0,,,,,,,0,,Safe
L1MRB2NALA,L1MRB2NALA,4.0,,70.0,39.0,,,,,,,,0,,Watch
L1MRB2NALB,L1MRB2NALB,4.0,,73.5,15.5,,,,,,,,0,,Safe
L1MRB2NALC,L1MRB2NALC,4.0,,60.5,19.5,,,,,,,,0,,Watch
L1MRB2NALD,L1MRB2NALD,4.0,,59.5,22.5,,,,,,,,1,,At Risk
L1MRB2NALE,L1MRB2NALE,4.0,74.0,74.0,10.5,15.0,,,,,,,0,,Safe
L1MRB2NB,L1MRB2NB,2.0,74.5,64.0,19.5,208.0,,,,,,,0,,Watch
L1MRB2NBLA,L1MRB2NBLA,4.0,84.0,86.0,16.5,489.0,,,,,,,0,,Safe
L1MRB2NBLB,L1MRB2NBLB,4.0,81.0,81.5,13.0,121.0,,,,,,,0,,Safe
L1MRB2NBLC,L1MRB2NBLC,4.0,,82.5,10.5,,,,,,,,0,,Safe
L1MRB2NBLD,L1MRB2NBLD,4.0,,86.0,17.5,,,,,,,,0,,Safe
L1MRB2NC,L1MRB2NC,2.0,65.0,65.0,15.5,0.0,,,,,,,0,,Watch
L1MRB2NCLA,L1MRB2NCLA,4.0,,74.5,15.5,,,,,,,,0,,Safe
L1MRB2NCLB,L1MRB2NCLB,4.0,,63.0,20.0,,,,,,,,0,,Watch
L1MRB2NCLC,L1MRB2NCLC,4.0,,63.5,20.5,,,,,,,,0,,Watch
L1MRL2MN,L1MRL2MN,2.0,60.0,60.0,14.5,92.0,,,,,,,1,92.0,At Risk
L1MRL2MNLA,L1MRL2MNLA,4.0,,60.5,21.0,,,,,,,,0,,Watch
L1MRL2MNLB,L1MRL2MNLB,4.0,,71.5,9.5,,,,,,,,0,,Safe
L1MRL2MNLC,L1MRL2MNLC,4.0,,66.0,12.5,,,,,,,,0,,Watch
L1MRL2MNLD,L1MRL2MNLD,4.0,,63.0,8.5,,,,,,,,0,,Watch
L1MRL2MNLE,L1MRL2MNLE,4.0,,58.0,17.0,,,,,,,,1,,At Risk
L1MRL2MNLF,L1MRL2MNLF,4.0,,63.5,9.5,,,,,,,,0,,Watch
L1MRL2MP,L1MRL2MP,2.0,48.5,52.0,17.5,27.0,,,,,,,1,27.0,At Risk
L1MRL2MPLA,L1MRL2MPLA,4.0,79.5,74.0,48.5,38.0,,,,,,,0,,Safe
L1MRL2MPLB,L1MRL2MPLB,4.0,,61.0,14.0,,,,,,,,0,,Watch
L1MRL2MQ,L1MRL2MQ,2.0,45.0,59.5,20.5,22.0,,,,,,,1,22.0,At Risk
L1MRL2MQLA,L1MRL2MQLA,4.0,,59.5,16.5,,,,,,,,1,,At Risk
L1MRL2MQLB,L1MRL2MQLB,4.0,,68.0,9.5,,,,,,,,0,,Watch
L1MW,L1MW,1.0,33.0,71.3,45.5,260.0,,,,,166.0,43.0,0,,Safe
L1MW16175,,,15.0,15.0,58.5,0.0,,,,,,,1,0.0,At Risk
L1MW16515,,,34.0,34.0,44.5,0.0,,,,,,,1,0.0,At Risk
L1MW16519,,,20.5,20.5,49.5,0.0,,,,,,,1,0.0,At Risk
L1MW16536,,,46.0,46.0,38.5,0.0,,,,,,,1,0.0,At Risk
L1MW16575,,,17.0,17.0,63.5,0.0,,,,,,,1,0.0,At Risk
L1MW17079,,,62.0,62.0,21.0,0.0,,,,,,,0,,Watch
L1MWB3LA,L1MWB3LA,2.0,81.0,73.25,12.5,412.0,,,,,,,0,,Safe
L1MWB3LALC,L1MWB3LALC,4.0,,86.0,7.5,,,,,,,,0,,Safe
L1MWB3LALD,L1MWB3LALD,4.0,,80.0,11.0,,,,,,,,0,,Safe
L1MWB3LALE,L1MWB3LALE,4.0,,87.5,5.0,,,,,,,,0,,Safe
L1MWB3LB,L1MWB3LB,2.0,86.5,69.5,13.0,725.0,,,,,,,0,,Watch
L1MWB3LBEB,L1MWB3LBEB,4.0,,88.5,9.0,,,,,,,,0,,Safe
L1MWB3LBEC,L1MWB3LBEC,4.0,,67.5,15.5,,,,,,,,0,,Watch
L1MWB3LBED,L1MWB3LBED,4.0,,70.0,16.0,,,,,,,,0,,Watch
L1MWB3LBLB,L1MWB3LBLB,4.0,84.0,81.5,12.5,586.0,,,,,,,0,,Safe
L1MWB3LBLC,L1MWB3LBLC,4.0,81.5,73.0,12.0,156.0,,,,,,,0,,Safe
L1MWB3LBLD,L1MWB3LBLD,4.0,,90.0,5.0,,,,,,,,0,,Safe
L1MWB3LBLE,L1MWB3LBLE,4.0,,88.0,4.0,,,,,,,,0,,Safe
L1MWB3LBLF,L1MWB3LBLF,4.0,,89.5,4.0,,,,,,,,0,,Safe
L1MWB3LC,L1MWB3LC,2.0,71.0,71.0,9.0,0.0,,,,,,,0,,Safe
L1MWB3LCLA,L1MWB3LCLA,4.0,87.0,86.0,10.0,114.0,,,,,,,0,,Safe
L1MWB3LCLB,L1MWB3LCLB,4.0,,85.5,6.5,,,,,,,,0,,Safe
L1MWB3LCLC,L1MWB3LCLC,4.0,,84.5,6.0,,,,,,,,0,,Safe
L1MWB3LD,L1MWB3LD,2.0,82.0,84.5,9.5,541.0,,,,,,,0,,Safe
L1MWB3LDLA,L1MWB3LDLA,4.0,94.5,74.0,12.5,545.0,,,,,,,0,,Safe
L1MWB3LDLB,L1MWB3LDLB,4.0,86.5,71.0,16.5,160.0,,,,,,,0,,Safe
L1MWB3LDLC,L1MWB3LDLC,4.0,90.5,69.5,16.5,166.0,,,,,,,0,,Watch
L1MWB3LDLD,L1MWB3LDLD,4.0,87.0,76.5,11.5,166.0,,,,,,,0,,Safe
L1NL,,,28.0,50.4,35.0,130.0,,,,,,,1,130.0,At Risk
L1NL16798,,,22.5,22.5,45.5,0.0,,,,,,,1,0.0,At Risk
L1NL16837,,,32.0,32.0,43.0,0.0,,,,,,,1,0.0,At Risk
L1NL17289,,,46.0,46.0,30.5,0.0,,,,,,,1,0.0,At Risk
L1NL17294,,,27.0,27.0,37.5,0.0,,,,,,,1,0.0,At Risk
L1NL17299,,,23.5,23.5,46.0,0.0,,,,,,,1,0.0,At Risk
L1NR17304,,,31.0,31.0,36.0,0.0,,,,,,,1,0.0,At Risk
L1NR17404,,,47.0,47.0,29.5,0.0,,,,,,,1,0.0,At Risk
L1NRL2ND,L1NRL2ND,2.0,28.5,55.0,40.0,333.0,,,,,,,1,333.0,At Risk
L1NRL2NE,L1NRL2NE,2.0,38.5,66.5,32.5,251.0,,,,,,,0,,Watch
L1NV,,,53.0,58.33,29.5,22.0,,,,,,,1,22.0,At Risk
L1NV16216,,,66.0,66.0,26.0,0.0,,,,,,,0,,Watch
L1NV16226,,,62.0,62.0,23.5,0.0,,,,,,,0,,Watch
L1NV16254,,,51.5,51.5,37.0,0.0,,,,,,,1,0.0,At Risk
L1NV16297,,,31.5,31.5,37.0,0.0,,,,,,,1,0.0,At Risk
L1NVL2HE,,,66.5,66.5,19.0,0.0,,,,,,,0,,Watch
L1NX,L1NX,1.0,41.0,41.0,,0.0,,,,,172.0,38.0,1,0.0,At Risk
L1NX17362,,,40.0,40.0,33.0,0.0,,,,,,,1,0.0,At Risk
L1NX17366,,,36.5,36.5,32.5,0.0,,,,,,,1,0.0,At Risk
L1NX17368,,,47.0,47.0,24.0,0.0,,,,,,,1,0.0,At Risk
L1NX17372,,,39.5,39.5,23.0,0.0,,,,,,,1,0.0,At Risk
L1NX17374,,,35.5,35.5,34.0,0.0,,,,,,,1,0.0,At Risk
L1NX17378,,,20.5,20.5,41.0,0.0,,,,,,,1,0.0,At Risk
L1NX17399,,,42.0,42.0,35.0,0.0,,,,,,,1,0.0,At Risk
L1NXL2PT,L1NXL2PT,2.0,57.5,58.5,22.5,21.0,,,,,,,1,21.0,At Risk
L1NXL2PTLA,L1NXL2PTLA,4.0,,66.5,17.5,,,,,,,,0,,Watch
L1NXL2PTLB,L1NXL2PTLB,4.0,,64.0,21.5,,,,,,,,0,,Watch
L1NXL2PTLC,L1NXL2PTLC,4.0,,69.0,18.5,,,,,,,,0,,Watch
L1NXL2PU,L1NXL2PU,2.0,56.0,56.0,22.5,0.0,,,,,,,1,0.0,At Risk
L1NXL2PULA,L1NXL2PULA,4.0,62.0,68.0,22.5,242.0,,,,,,,0,,Watch
L1NXL2PULB,L1NXL2PULB,4.0,66.0,66.0,24.0,0.0,,,,,,,0,,Watch
L1NXL2PULC,L1NXL2PULC,4.0,,63.0,17.5,,,,,,,,0,,Watch
L1NXL2PV,L1NXL2PV,2.0,41.0,63.5,28.0,21.0,,,,,,,0,,Watch
L1NXL2PVLD,L1NXL2PVLD,4.0,74.5,69.5,21.5,112.0,,,,,,,0,,Watch
L1NXL2PVLE,L1NXL2PVLE,4.0,,62.0,22.5,,,,,,,,0,,Watch
L1NXL2PVLF,L1NXL2PVLF,4.0,,66.0,21.5,,,,,,,,0,,Watch
L1NXL2PW,L1NXL2PW,2.0,60.0,60.0,14.0,0.0,,,,,,,1,0.0,At Risk
L1NXL2PWLA,L1NXL2PWLA,4.0,,68.0,13.5,,,,,,,,0,,Watch
L1NXL2PWLB,L1NXL2PWLB,4.0,,64.0,24.0,,,,,,,,0,,Watch
L1NXL2PX,L1NXL2PX,2.0,69.0,69.0,15.5,0.0,,,,,,,0,,Watch
L1NXL2PXLA,L1NXL2PXLA,4.0,71.0,71.0,40.0,1.0,,,,,,,0,,Safe
L1NXL2PXLB,L1NXL2PXLB,4.0,67.5,67.5,42.5,1.0,,,,,,,0,,Watch
L1NXL2PXLC,L1NXL2PXLC,4.0,,61.0,42.0,,,,,,,,0,,Watch
L1NXL2PXLD,L1NXL2PXLD,4.0,,65.0,20.5,,,,,,,,0,,Watch
L1NXL2PY,L1NXL2PY,2.0,62.5,62.5,18.0,0.0,,,,,,,0,,Watch
L1NXL2PYLA,L1NXL2PYLA,4.0,,74.5,16.0,,,,,,,,0,,Safe
L1NXL2PYLB,L1NXL2PYLB,4.0,,65.0,22.0,,,,,,,,0,,Watch
L1NXL2PYLC,L1NXL2PYLC,4.0,,74.5,16.5,,,,,,,,0,,Safe
L1PA,L1PA,1.0,18.0,49.0,23.5,1168.0,,,,,,44.0,1,1168.0,At Risk
L1PA16381,,,26.0,26.0,64.5,0.0,,,,,,,1,0.0,At Risk
L1PA16855,,,20.5,20.5,52.0,0.0,,,,,,,1,0.0,At Risk
L1PA17032,,,5.0,5.0,62.5,0.0,,,,,,,1,0.0,At Risk
L1PA17159,,,5.5,5.5,73.0,0.0,,,,,,,1,0.0,At Risk
L1PA17182,,,20.0,20.0,49.5,0.0,,,,,,,1,0.0,At Risk
L1PA17355,,,32.0,32.0,36.5,0.0,,,,,,,1,0.0,At Risk
L1PA17361,,,9.5,9.5,60.5,0.0,,,,,,,1,0.0,At Risk
L1PB,L1PB,1.0,52.0,52.0,,0.0,,,,,177.0,12.0,1,0.0,At Risk
L1PB16105,,,50.5,50.5,23.0,0.0,,,,,,,1,0.0,At Risk
L1PB16108,,,77.0,77.0,14.0,0.0,,,,,,,0,,Safe
L1PB16130,,,55.5,55.5,24.5,0.0,,,,,,,1,0.0,At Risk
L1PB16144,,,33.0,33.0,52.5,0.0,,,,,,,1,0.0,At Risk
L1PB16146,,,54.0,54.0,36.0,0.0,,,,,,,1,0.0,At Risk
L1PB16225,,,41.5,41.5,39.5,0.0,,,,,,,1,0.0,At Risk
L1PBL2CK,L1PBL2CK,2.0,85.0,85.0,9.0,0.0,,,,,,,0,,Safe
L1PBL2CKLA,L1PBL2CKLA,4.0,92.5,89.5,7.5,112.0,,,,,,,0,,Safe
L1PBL2CKLB,L1PBL2CKLB,4.0,,92.5,5.0,,,,,,,,0,,Safe
L1PBL2CL,L1PBL2CL,2.0,79.5,79.5,11.5,0.0,,,,,,,0,,Safe
L1PBL2CLLA,L1PBL2CLLA,4.0,,84.0,6.5,,,,,,,,0,,Safe
L1PBL2CLLB,L1PBL2CLLB,4.0,,81.5,9.5,,,,,,,,0,,Safe
L1PBL2CM,L1PBL2CM,2.0,84.0,84.0,9.5,0.0,,,,,,,0,,Safe
L1PBL2CMLA,L1PBL2CMLA,4.0,91.0,92.0,6.5,135.0,,,,,,,0,,Safe
L1PBL2CMLB,L1PBL2CMLB,4.0,,85.0,6.0,,,,,,,,0,,Safe
L1PBL2CN,L1PBL2CN,2.0,79.5,79.5,10.0,0.0,,,,,,,0,,Safe
L1PBL2CNLA,L1PBL2CNLA,4.0,92.5,89.5,13.0,134.0,,,,,,,0,,Safe
L1PBL2CNLB,L1PBL2CNLB,4.0,94.5,89.0,14.0,135.0,,,,,,,0,,Safe
L1PBL2CP,L1PBL2CP,2.0,80.0,80.0,12.5,0.0,,,,,,,0,,Safe
L1PBL2CPLA,L1PBL2CPLA,4.0,91.0,88.5,13.5,163.0,,,,,,,0,,Safe
L1PBL2CPLB,L1PBL2CPLB,4.0,,85.5,8.5,,,,,,,,0,,Safe
L1PX,L1PX,1.0,57.0,67.0,29.5,244.0,,,,,160.0,48.0,0,,Watch
L1PX17223,,,56.5,56.5,26.5,0.0,,,,,,,1,0.0,At Risk
L1PXQ25P,L1PXQ25P,2.0,53.0,73.5,22.5,468.0,,,,,,,0,,Safe
L1QS,,,36.44,75.5,23.0,182.0,,,,,,,0,,Safe
L1QS17193,,,15.5,15.5,63.0,0.0,,,,,,,1,0.0,At Risk
L1QS17309,,,56.0,56.0,28.5,0.0,,,,,,,1,0.0,At Risk
L1QS17405,,,38.0,38.0,33.0,0.0,,,,,,,1,0.0,At Risk
L1QS17406,,,30.5,30.5,43.5,0.0,,,,,,,1,0.0,At Risk
L1QS17411,,,18.0,18.0,60.5,0.0,,,,,,,1,0.0,At Risk
L1QS17412,,,18.5,18.5,60.5,0.0,,,,,,,1,0.0,At Risk
L1QS17414,,,50.0,50.0,26.0,0.0,,,,,,,1,0.0,At Risk
L1QS17417,,,65.0,65.0,14.0,0.0,,,,,,,0,,Watch
L1QS17420,,,57.0,57.0,22.0,0.0,,,,,,,1,0.0,At Risk
L1SS,L1SS,1.0,40.0,40.0,,0.0,,,,,175.0,23.0,1,0.0,At Risk
L1SS16356,,,32.5,32.5,48.5,0.0,,,,,,,1,0.0,At Risk
L1SS16372,,,40.0,40.0,33.5,0.0,,,,,,,1,0.0,At Risk
L1SS16434,,,35.0,35.0,34.0,0.0,,,,,,,1,0.0,At Risk
L1SS16484,,,40.5,40.5,36.5,0.0,,,,,,,1,0.0,At Risk
L1SS16667,,,47.5,47.5,39.0,0.0,,,,,,,1,0.0,At Risk
L1SS16681,,,33.5,33.5,44.5,0.0,,,,,,,1,0.0,At Risk
L1SS16685,,,29.5,29.5,50.5,0.0,,,,,,,1,0.0,At Risk
L1SS16698,,,21.5,21.5,57.5,0.0,,,,,,,1,0.0,At Risk
L1SS16708,,,34.0,34.0,40.5,0.0,,,,,,,1,0.0,At Risk
L1SS16859,,,56.0,56.0,23.0,0.0,,,,,,,1,0.0,At Risk
L1SS16873,,,55.0,55.0,22.0,0.0,,,,,,,1,0.0,At Risk
L1SS17022,,,49.5,49.5,16.5,0.0,,,,,,,1,0.0,At Risk
L1SS17330,,,38.5,38.5,21.0,0.0,,,,,,,1,0.0,At Risk
L1SSL2NT,L1SSL2NT,2.0,75.0,75.0,11.0,0.0,,,,,,,0,,Safe
L1SSL2NTLA,L1SSL2NTLA,4.0,,70.0,12.5,,,,,,,,0,,Watch
L1SSL2NTLB,L1SSL2NTLB,4.0,,81.5,9.0,,,,,,,,0,,Safe
L1SSL2NU,L1SSL2NU,2.0,69.0,69.0,14.5,0.0,,,,,,,0,,Watch
L1SSL2NULA,L1SSL2NULA,4.0,,74.0,13.0,,,,,,,,0,,Safe
L1SSL2NULB,L1SSL2NULB,4.0,,66.0,15.0,,,,,,,,0,,Watch
L1SSL2NV,L1SSL2NV,2.0,82.0,82.0,8.5,0.0,,,,,,,0,,Safe
L1SSL2NVLA,L1SSL2NVLA,4.0,,72.0,9.5,,,,,,,,0,,Safe
L1SSL2NVLB,L1SSL2NVLB,4.0,,80.0,9.5,,,,,,,,0,,Safe
L1SSL2NVLC,L1SSL2NVLC,4.0,89.5,89.5,9.0,165.0,,,,,,,0,,Safe
L1SSL2NW,L1SSL2NW,2.0,84.5,84.5,5.5,0.0,,,,,,,0,,Safe
L1SSL2NWLA,L1SSL2NWLA,4.0,,68.0,16.0,,,,,,,,0,,Watch
L1SSL2NWLB,L1SSL2NWLB,4.0,,62.0,15.0,,,,,,,,0,,Watch
L1SSL2NX,L1SSL2NX,2.0,74.5,74.5,12.0,0.0,,,,,,,0,,Safe
L1SSL2NXLA,L1SSL2NXLA,4.0,,78.0,10.0,,,,,,,,0,,Safe
L1SSL2NXLB,L1SSL2NXLB,4.0,,74.5,13.0,,,,,,,,0,,Safe
L1SSL2NY,L1SSL2NY,2.0,76.0,76.0,11.5,0.0,,,,,,,0,,Safe
L1SSL2NYLA,L1SSL2NYLA,4.0,,78.0,13.5,,,,,,,,0,,Safe
L1SSL2NYLB,L1SSL2NYLB,4.0,,65.0,16.0,,,,,,,,0,,Watch
L1SSL2NYLC,L1SSL2NYLC,4.0,,65.0,16.0,,,,,,,,0,,Watch
L1SSL2NYLD,L1SSL2NYLD,4.0,,81.0,5.5,,,,,,,,0,,Safe
L1SSL2NZ,L1SSL2NZ,2.0,72.0,72.0,12.0,0.0,,,,,,,0,,Safe
L1SSL2NZLA,L1SSL2NZLA,4.0,,78.5,10.0,,,,,,,,0,,Safe
L1SSL2NZLB,L1SSL2NZLB,4.0,,79.0,7.0,,,,,,,,0,,Safe
L1SSL2PA,L1SSL2PA,2.0,74.5,74.5,11.0,0.0,,,,,,,0,,Safe
L1SSL2PALA,L1SSL2PALA,4.0,,81.5,9.0,,,,,,,,0,,Safe
L1SX,L1SX,1.0,42.0,42.0,,0.0,,,,,167.0,38.0,1,0.0,At Risk
L1SX17384,,,42.0,42.0,26.0,0.0,,,,,,,1,0.0,At Risk
L1SX17392,,,45.5,45.5,22.5,0.0,,,,,,,1,0.0,At Risk
L1SXL2QA,L1SXL2QA,2.0,55.0,55.0,20.0,0.0,,,,,,,1,0.0,At Risk
L1SXL2QALA,L1SXL2QALA,4.0,75.0,73.0,19.0,165.0,,,,,,,0,,Safe
L1SXL2QB,L1SXL2QB,2.0,65.5,65.5,14.5,0.0,,,,,,,0,,Watch
L1SXL2QBLA,L1SXL2QBLA,4.0,68.0,68.0,42.5,0.0,,,,,,,0,,Watch
L1SXL2QBLB,L1SXL2QBLB,4.0,65.5,65.5,31.0,1.0,,,,,,,0,,Watch
L1SXL2QBLC,L1SXL2QBLC,4.0,67.0,67.0,37.5,0.0,,,,,,,0,,Watch
L1SXL2QBLD,L1SXL2QBLD,4.0,66.5,66.5,42.0,0.0,,,,,,,0,,Watch
L1SXL2QC,L1SXL2QC,2.0,65.0,65.0,17.5,0.0,,,,,,,0,,Watch
L1SXL2QCLA,L1SXL2QCLA,4.0,65.5,65.5,42.5,0.0,,,,,,,0,,Watch
L1TA,,,24.0,24.0,,19.0,,,,,,,1,19.0,At Risk
L1TA17257,,,22.5,22.5,56.5,0.0,,,,,,,1,0.0,At Risk
L1TA17320,,,24.0,24.0,42.5,0.0,,,,,,,1,0.0,At Risk
L1TG,L1TG,1.0,32.0,32.0,,0.0,,,,,166.0,43.0,1,0.0,At Risk
L1TG16901,,,28.0,28.0,49.0,0.0,,,,,,,1,0.0,At Risk
L1TG17070,,,14.5,14.5,44.0,0.0,,,,,,,1,0.0,At Risk
L1TG17308,,,54.0,54.0,21.0,0.0,,,,,,,1,0.0,At Risk
L1TGL2NK,L1TGL2NK,2.0,54.0,54.0,15.0,0.0,,,,,,,1,0.0,At Risk
L1TGL2NKLD,L1TGL2NKLD,4.0,,65.5,11.5,,,,,,,,0,,Watch
L1TGL2NKLE,L1TGL2NKLE,4.0,86.0,76.0,8.5,170.0,,,,,,,0,,Safe
L1TGL2NKLF,L1TGL2NKLF,4.0,,68.0,12.0,,,,,,,,0,,Watch
L1TGL2NL,L1TGL2NL,2.0,56.5,56.5,13.0,0.0,,,,,,,1,0.0,At Risk
L1TGL2NLLA,L1TGL2NLLA,4.0,83.5,71.5,17.0,177.0,,,,,,,0,,Safe
L1TJ,L1TJ,1.0,29.0,29.0,,0.0,,,,,167.0,41.0,1,0.0,At Risk
L1TJ16044,,,36.0,36.0,47.5,0.0,,,,,,,1,0.0,At Risk
L1TJ16364,,,9.5,9.5,80.5,0.0,,,,,,,1,0.0,At Risk
L1TJ16383,,,14.5,14.5,74.0,0.0,,,,,,,1,0.0,At Risk
L1TJ16392,,,12.5,12.5,54.5,0.0,,,,,,,1,0.0,At Risk
L1TJ16415,,,13.0,13.0,61.0,0.0,,,,,,,1,0.0,At Risk
L1TJ16494,,,25.0,25.0,41.0,0.0,,,,,,,1,0.0,At Risk
L1TJ16508,,,11.0,11.0,64.5,0.0,,,,,,,1,0.0,At Risk
L1TJ17272,,,57.5,57.5,15.0,0.0,,,,,,,1,0.0,At Risk
L1TJ17279,,,54.5,54.5,25.5,0.0,,,,,,,1,0.0,At Risk
L1TJ17333,,,35.0,35.0,24.0,0.0,,,,,,,1,0.0,At Risk
L1TJL2RR,L1TJL2RR,2.0,57.5,57.5,17.5,0.0,,,,,,,1,0.0,At Risk
L1TJL2RRLA,L1TJL2RRLA,4.0,63.5,63.5,18.5,0.0,,,,,,,0,,Watch
L1TJL2RRLB,L1TJL2RRLB,4.0,62.0,62.0,20.5,0.0,,,,,,,0,,Watch
L1TJL2RRLC,L1TJL2RRLC,4.0,,69.0,28.0,,,,,,,,0,,Watch
L1TJL2RRLD,L1TJL2RRLD,4.0,,71.0,37.0,,,,,,,,0,,Safe
L1TJL2RS,L1TJL2RS,2.0,50.0,50.0,16.0,0.0,,,,,,,1,0.0,At Risk
L1TJL2RSLA,L1TJL2RSLA,4.0,,60.5,24.0,,,,,,,,0,,Watch
L1TM,L1TM,1.0,35.0,35.0,,0.0,,,,,176.0,43.0,1,0.0,At Risk
L1TM017311,,,34.5,34.5,29.5,0.0,,,,,,,1,0.0,At Risk
L1TML2NG,L1TML2NG,2.0,68.0,68.0,18.0,0.0,,,,,,,0,,Watch
L1TML2NGLB,L1TML2NGLB,4.0,,70.5,10.5,,,,,,,,0,,Safe
L1TML2NGLC,L1TML2NGLC,4.0,,77.0,12.0,,,,,,,,0,,Safe
L1TML2NGLZ,,,88.0,86.0,7.5,127.0,,,,,,,0,,Safe
L1TV,L1TV,1.0,40.0,46.0,35.5,16.0,,,,,163.0,38.0,1,16.0,At Risk
L1TV15998,,,25.0,25.0,50.5,0.0,,,,,,,1,0.0,At Risk
L1TV16008,,,46.5,46.5,25.0,0.0,,,,,,,1,0.0,At Risk
L1TV16012,,,39.5,39.5,34.0,0.0,,,,,,,1,0.0,At Risk
L1TV16027,,,58.0,58.0,23.5,0.0,,,,,,,1,0.0,At Risk
L1TV16057,,,26.0,26.0,49.5,0.0,,,,,,,1,0.0,At Risk
L1TV16061,,,57.0,57.0,23.0,0.0,,,,,,,1,0.0,At Risk
L1TV16068,,,26.0,26.0,48.5,0.0,,,,,,,1,0.0,At Risk
L1TV16073,,,42.0,42.0,39.5,0.0,,,,,,,1,0.0,At Risk
L1TV16082,,,40.0,40.0,30.0,0.0,,,,,,,1,0.0,At Risk
L1TV16096,,,30.5,30.5,29.0,0.0,,,,,,,1,0.0,At Risk
L1TV16102,,,37.0,37.0,36.0,0.0,,,,,,,1,0.0,At Risk
L1TV16177,,,42.0,42.0,36.5,0.0,,,,,,,1,0.0,At Risk
L1TV16182,,,30.5,30.5,40.0,0.0,,,,,,,1,0.0,At Risk
L1TV16200,,,49.0,49.0,32.0,0.0,,,,,,,1,0.0,At Risk
L1TV16221,,,56.5,56.5,25.5,0.0,,,,,,,1,0.0,At Risk
L1TV16256,,,34.5,34.5,40.0,0.0,,,,,,,1,0.0,At Risk
L1TV16263,,,34.0,34.0,32.0,0.0,,,,,,,1,0.0,At Risk
L1TV16384,,,15.0,15.0,72.0,0.0,,,,,,,1,0.0,At Risk
L1TV16477,,,15.0,15.0,62.5,0.0,,,,,,,1,0.0,At Risk
L1TV16643,,,51.0,51.0,32.5,0.0,,,,,,,1,0.0,At Risk
L1TV16653,,,66.0,66.0,25.5,0.0,,,,,,,0,,Watch
L1TV16983,,,55.0,55.0,20.0,0.0,,,,,,,1,0.0,At Risk
L1TV16999,,,42.0,42.0,26.0,0.0,,,,,,,1,0.0,At Risk
L1TV17066,,,43.0,43.0,26.0,0.0,,,,,,,1,0.0,At Risk
L1TV17105,,,35.0,35.0,34.5,0.0,,,,,,,1,0.0,At Risk
L1TV17114,,,42.0,42.0,28.5,0.0,,,,,,,1,0.0,At Risk
L1TV17166,,,30.5,30.5,38.5,0.0,,,,,,,1,0.0,At Risk
L1TV17231,,,35.5,35.5,46.5,0.0,,,,,,,1,0.0,At Risk
L1TVL2MA,L1TVL2MA,2.0,69.0,69.0,15.0,0.0,,,,,,,0,,Watch
L1TVL2MALA,L1TVL2MALA,4.0,61.5,61.5,26.5,0.0,,,,,,,0,,Watch
L1TVL2MALB,L1TVL2MALB,4.0,75.0,75.0,23.5,0.0,,,,,,,0,,Safe
L1TVL2MALC,L1TVL2MALC,4.0,72.0,72.0,22.0,0.0,,,,,,,0,,Safe
L1TVL2MB,L1TVL2MB,2.0,69.0,69.0,17.0,0.0,,,,,,,0,,Watch
L1TVL2MBLA,L1TVL2MBLA,4.0,77.0,77.0,20.5,0.0,,,,,,,0,,Safe
L1TVL2MBLC,L1TVL2MBLC,4.0,,61.0,15.0,,,,,,,,0,,Watch
L1TVL2MBLD,L1TVL2MBLD,4.0,,61.5,15.5,,,,,,,,0,,Watch
L1TVL2MC,L1TVL2MC,2.0,50.5,73.0,20.5,18.0,,,,,,,0,,Safe
L1TVL2MCLA,L1TVL2MCLA,4.0,,73.5,12.5,,,,,,,,0,,Safe
L1TVL2MCLC,L1TVL2MCLC,4.0,,76.0,10.5,,,,,,,,0,,Safe
L1TVL2MCLD,L1TVL2MCLD,4.0,,77.0,10.0,,,,,,,,0,,Safe
L1TVL2MD,L1TVL2MD,2.0,61.0,61.0,16.5,0.0,,,,,,,0,,Watch
L1TVL2MDLA,L1TVL2MDLA,4.0,,66.5,12.5,,,,,,,,0,,Watch
L1TVL2MDLB,L1TVL2MDLB,4.0,,75.5,12.5,,,,,,,,0,,Safe
